MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
8,10,1,AA,ABQ,DFW,1209,1159.0,-10.0,102.0,99.0,76.0,569,1451,1438.0,-13.0
7,15,3,WN,SMF,SNA,1645,1704.0,19.0,85.0,79.0,67.0,404,1810,1823.0,13.0
4,3,5,AS,JNU,SEA,1355,1859.0,304.0,130.0,133.0,115.0,909,1705,2212.0,307.0
9,23,3,B6,LAS,JFK,1230,1222.0,-8.0,305.0,298.0,278.0,2248,2035,2020.0,-15.0
11,25,3,WN,ATL,BWI,600,555.0,-5.0,105.0,96.0,80.0,577,745,731.0,-14.0
1,22,4,WN,BWI,BDL,1845,1859.0,14.0,65.0,66.0,48.0,283,1950,2005.0,15.0
12,1,2,OO,ELP,DEN,711,706.0,-5.0,117.0,111.0,92.0,563,908,857.0,-11.0
8,19,3,AA,DFW,MKE,1515,1532.0,17.0,148.0,146.0,108.0,853,1743,1758.0,15.0
1,14,3,AA,LAX,JFK,2330,2334.0,4.0,321.0,349.0,312.0,2475,751,823.0,32.0
2,7,6,OO,LAX,SMX,1230,1236.0,6.0,56.0,65.0,41.0,134,1326,1341.0,15.0
4,15,3,US,LAS,CLT,2259,2259.0,0.0,248.0,252.0,224.0,1916,607,611.0,4.0
9,23,3,AA,DCA,LGA,900,851.0,-9.0,90.0,108.0,69.0,214,1030,1039.0,9.0
9,8,2,WN,SEA,SNA,1425,1433.0,8.0,165.0,164.0,141.0,978,1710,1717.0,7.0
7,20,1,AA,CLT,PHL,2010,2010.0,0.0,100.0,96.0,73.0,449,2150,2146.0,-4.0
3,31,2,WN,FLL,MDW,2215,2208.0,-7.0,190.0,185.0,165.0,1166,25,13.0,-12.0
1,13,2,UA,SFO,EWR,602,552.0,-10.0,329.0,344.0,306.0,2565,1431,1436.0,5.0
4,13,1,WN,BWI,ATL,2030,2057.0,27.0,110.0,116.0,90.0,577,2220,2253.0,33.0
3,29,7,US,SEA,PHL,2210,2210.0,0.0,308.0,284.0,263.0,2378,618,554.0,-24.0
12,8,2,F9,CVG,DEN,600,558.0,-2.0,206.0,182.0,158.0,1069,726,700.0,-26.0
6,16,2,AA,MKE,DFW,705,701.0,-4.0,153.0,160.0,137.0,853,938,941.0,3.0
3,16,1,B6,BDL,MCO,1920,1920.0,0.0,171.0,140.0,125.0,1050,2211,2140.0,-31.0
5,4,1,MQ,DFW,MHK,910,909.0,-1.0,95.0,90.0,66.0,431,1045,1039.0,-6.0
3,12,4,DL,MSP,PHX,1115,1113.0,-2.0,199.0,184.0,168.0,1276,1234,1217.0,-17.0
6,2,2,WN,SJC,BUR,2055,2051.0,-4.0,60.0,57.0,45.0,296,2155,2148.0,-7.0
8,15,6,EV,ATL,OMA,1620,1618.0,-2.0,145.0,122.0,110.0,821,1745,1720.0,-25.0
5,27,3,WN,MKE,DAL,1900,2119.0,139.0,155.0,127.0,117.0,850,2135,2326.0,111.0
5,7,4,WN,DAL,DCA,1500,1503.0,3.0,175.0,182.0,158.0,1184,1855,1905.0,10.0
2,26,4,MQ,LGA,BNA,820,821.0,1.0,152.0,142.0,119.0,764,952,943.0,-9.0
1,2,5,OO,BNA,SLC,729,726.0,-3.0,235.0,230.0,208.0,1404,1024,1016.0,-8.0
5,11,1,WN,MDW,PHX,1945,2006.0,21.0,220.0,228.0,207.0,1444,2125,2154.0,29.0
5,18,1,UA,SEA,EWR,1551,1612.0,21.0,323.0,323.0,303.0,2402,14,35.0,21.0
4,10,5,DL,ATL,CLT,1238,1313.0,35.0,72.0,85.0,41.0,226,1350,1438.0,48.0
9,28,1,AS,SAN,SLC,2050,2038.0,-12.0,109.0,104.0,88.0,626,2339,2322.0,-17.0
1,30,5,EV,CLE,ORD,645,642.0,-3.0,96.0,108.0,63.0,315,721,730.0,9.0
5,20,3,US,PIT,CLT,1714,1707.0,-7.0,86.0,84.0,61.0,366,1840,1831.0,-9.0
1,25,7,UA,IAH,SNA,2055,2059.0,4.0,215.0,181.0,157.0,1346,2230,2200.0,-30.0
6,14,7,DL,CHS,ATL,530,527.0,-3.0,67.0,59.0,47.0,259,637,626.0,-11.0
12,20,7,DL,LAX,OGG,830,831.0,1.0,353.0,319.0,297.0,2486,1223,1150.0,-33.0
3,3,2,AA,OMA,DFW,1103,1057.0,-6.0,112.0,116.0,98.0,583,1255,1253.0,-2.0
8,20,4,WN,SJC,PDX,1745,1743.0,-2.0,100.0,99.0,82.0,569,1925,1922.0,-3.0
3,16,1,UA,DEN,PHL,1003,1006.0,3.0,207.0,207.0,183.0,1558,1530,1533.0,3.0
2,15,7,WN,PIT,RSW,1445,1518.0,33.0,165.0,146.0,132.0,966,1730,1744.0,14.0
11,22,7,DL,ATL,MCO,1155,1154.0,-1.0,84.0,84.0,66.0,404,1319,1318.0,-1.0
8,3,1,OO,ORD,MSP,1920,1920.0,0.0,89.0,98.0,66.0,334,2049,2058.0,9.0
11,23,1,DL,MYR,ATL,635,629.0,-6.0,80.0,77.0,58.0,317,755,746.0,-9.0
12,16,3,OO,PSP,LAX,735,725.0,-10.0,59.0,81.0,36.0,110,834,846.0,12.0
9,14,1,WN,MHT,MDW,1645,1645.0,0.0,155.0,136.0,119.0,838,1820,1801.0,-19.0
5,6,3,UA,IAH,LGA,1016,1019.0,3.0,213.0,196.0,181.0,1416,1449,1435.0,-14.0
11,29,7,B6,DCA,PBI,940,935.0,-5.0,144.0,134.0,119.0,857,1204,1149.0,-15.0
6,25,4,DL,SEA,CVG,2300,2306.0,6.0,250.0,242.0,219.0,1965,610,608.0,-2.0
6,14,7,UA,EWR,SFO,2034,2157.0,83.0,388.0,424.0,343.0,2565,2,201.0,119.0
1,14,3,OO,LAX,SAN,1545,1601.0,16.0,51.0,56.0,28.0,109,1636,1657.0,21.0
2,26,4,DL,ATL,ORD,1340,1556.0,136.0,128.0,111.0,87.0,606,1448,1647.0,119.0
3,11,3,WN,SFO,LAX,1330,1346.0,16.0,85.0,75.0,56.0,337,1455,1501.0,6.0
6,17,3,EV,ORD,CAE,1351,1411.0,20.0,121.0,128.0,93.0,667,1652,1719.0,27.0
2,8,7,DL,MIA,ATL,1130,1126.0,-4.0,123.0,115.0,84.0,594,1333,1321.0,-12.0
10,1,4,WN,15016,12889,1440,1445.0,5.0,220.0,198.0,187.0,1371,1620,1603.0,-17.0
11,19,4,OO,MSP,OKC,1348,1452.0,64.0,130.0,113.0,93.0,694,1558,1645.0,47.0
10,28,3,UA,12266,14683,2140,2139.0,-1.0,68.0,52.0,34.0,191,2248,2231.0,-17.0
11,30,1,OO,DEN,ISN,1009,1009.0,0.0,112.0,108.0,79.0,576,1301,1257.0,-4.0
10,7,3,UA,10423,12266,930,925.0,-5.0,65.0,57.0,35.0,140,1035,1022.0,-13.0
3,9,1,AA,DFW,SAN,1230,1231.0,1.0,187.0,183.0,156.0,1171,1337,1334.0,-3.0
9,19,6,EV,TRI,ATL,1208,1223.0,15.0,67.0,50.0,38.0,227,1315,1313.0,-2.0
11,24,2,EV,BQK,ATL,1200,1155.0,-5.0,70.0,67.0,46.0,238,1310,1302.0,-8.0
7,19,7,B6,BOS,DCA,1224,1220.0,-4.0,94.0,80.0,64.0,399,1358,1340.0,-18.0
6,18,4,DL,ATL,BWI,1221,1216.0,-5.0,114.0,112.0,82.0,577,1415,1408.0,-7.0
5,14,4,MQ,DRO,DFW,1605,1550.0,-15.0,118.0,118.0,90.0,674,1903,1848.0,-15.0
11,1,7,OO,GFK,MSP,1711,1701.0,-10.0,73.0,65.0,45.0,284,1824,1806.0,-18.0
8,23,7,AA,LAX,ORD,1635,1631.0,-4.0,250.0,240.0,210.0,1744,2245,2231.0,-14.0
1,8,4,WN,BWI,ALB,1900,1853.0,-7.0,75.0,64.0,54.0,289,2015,1957.0,-18.0
12,29,2,UA,EWR,PHX,710,716.0,6.0,347.0,330.0,310.0,2133,1057,1046.0,-11.0
1,12,1,DL,ATL,MLB,1535,1537.0,2.0,91.0,89.0,67.0,442,1706,1706.0,0.0
9,8,2,MQ,MAF,DFW,1033,1023.0,-10.0,73.0,72.0,52.0,309,1146,1135.0,-11.0
10,14,3,MQ,11433,13930,1854,1850.0,-4.0,81.0,88.0,49.0,235,1915,1918.0,3.0
7,7,2,NK,BWI,IAH,1240,1243.0,3.0,191.0,199.0,149.0,1235,1451,1502.0,11.0
2,18,3,OO,DEN,DRO,1549,1548.0,-1.0,70.0,65.0,47.0,251,1659,1653.0,-6.0
5,11,1,DL,ATL,BUF,1025,1024.0,-1.0,127.0,111.0,94.0,712,1232,1215.0,-17.0
4,29,3,WN,FLL,BWI,600,600.0,0.0,160.0,154.0,124.0,925,840,834.0,-6.0
5,15,5,MQ,DAY,ORD,637,635.0,-2.0,73.0,64.0,47.0,240,650,639.0,-11.0
2,21,6,AA,BOS,LAX,2015,2006.0,-9.0,396.0,448.0,387.0,2611,2351,34.0,43.0
12,21,1,DL,LAX,JFK,1130,1159.0,29.0,325.0,319.0,290.0,2475,1955,2018.0,23.0
5,7,4,WN,MDW,MCO,1320,1320.0,0.0,160.0,166.0,129.0,990,1700,1706.0,6.0
